Li1,2p3/2,,,
1276.80400,167.81,0.53,-5.87,0.14
1276.82400,167.81,0.53,-5.87,0.14
1276.84400,167.81,0.53,-5.87,0.14
1276.86400,167.80,0.53,-5.87,0.14
1276.88400,167.80,0.53,-5.87,0.14
1276.90400,167.80,0.53,-5.87,0.14
1276.92400,167.80,0.53,-5.87,0.14
1276.94400,167.80,0.53,-5.87,0.14
1276.96400,167.79,0.53,-5.87,0.14
1276.98400,167.79,0.53,-5.87,0.14
1277.00400,167.79,0.53,-5.87,0.14
1277.02400,167.79,0.53,-5.87,0.14
1277.04400,167.79,0.53,-5.86,0.14
1277.06400,167.79,0.53,-5.86,0.14
1277.08400,167.78,0.53,-5.86,0.14
1277.10400,167.78,0.53,-5.86,0.14
1277.12400,167.78,0.53,-5.86,0.14
1277.14400,167.78,0.53,-5.86,0.14
1277.16400,167.78,0.53,-5.86,0.14
1277.18400,167.77,0.53,-5.86,0.14
1277.20400,167.77,0.53,-5.86,0.14
1277.22400,167.77,0.53,-5.86,0.14
1277.24400,167.77,0.53,-5.86,0.14
1277.26400,167.77,0.53,-5.86,0.14
1277.28400,167.76,0.53,-5.86,0.14
1277.30400,167.76,0.53,-5.86,0.14
1277.32400,167.76,0.53,-5.86,0.14
1277.34400,167.76,0.53,-5.86,0.14
1277.36400,167.76,0.53,-5.86,0.14
1277.38400,167.76,0.53,-5.86,0.14
1277.40400,167.75,0.53,-5.86,0.14
1277.42400,167.75,0.53,-5.85,0.14
1277.44400,167.75,0.53,-5.85,0.14
1277.46400,167.75,0.53,-5.85,0.14
1277.48400,167.75,0.53,-5.85,0.14
1277.50400,167.74,0.53,-5.85,0.14
1277.52400,167.74,0.53,-5.85,0.14
1277.54400,167.74,0.53,-5.85,0.14
1277.56400,167.74,0.53,-5.85,0.14
1277.58400,167.74,0.53,-5.85,0.14
1277.60400,167.74,0.53,-5.85,0.14
1277.62400,167.73,0.53,-5.85,0.14
1277.64400,167.73,0.53,-5.85,0.14
1277.66400,167.73,0.53,-5.85,0.14
1277.68400,167.73,0.53,-5.85,0.14
1277.70400,167.73,0.53,-5.85,0.14
1277.72400,167.72,0.53,-5.85,0.14
1277.74400,167.72,0.53,-5.85,0.14
1277.76400,167.72,0.53,-5.85,0.14
1277.78400,167.72,0.53,-5.84,0.14
1277.80400,167.72,0.53,-5.84,0.14
1277.82400,167.71,0.53,-5.84,0.14
1277.84400,167.71,0.53,-5.84,0.14
1277.86400,167.71,0.53,-5.84,0.14
1277.88400,167.71,0.53,-5.84,0.14
1277.90400,167.71,0.53,-5.84,0.14
1277.92400,167.71,0.53,-5.84,0.14
1277.94400,167.70,0.53,-5.84,0.14
1277.96400,167.70,0.53,-5.84,0.14
1277.98400,167.70,0.53,-5.84,0.14
1278.00400,167.70,0.53,-5.84,0.14
1278.02400,167.70,0.53,-5.84,0.14
1278.04400,167.69,0.53,-5.84,0.14
1278.06400,167.69,0.53,-5.84,0.14
1278.08400,167.69,0.53,-5.84,0.14
1278.10400,167.69,0.53,-5.84,0.14
1278.12400,167.69,0.53,-5.84,0.14
1278.14400,167.68,0.53,-5.84,0.14
1278.16400,167.68,0.53,-5.83,0.14
1278.18400,167.68,0.53,-5.83,0.14
1278.20400,167.68,0.53,-5.83,0.14
1278.22400,167.68,0.53,-5.83,0.14
1278.24400,167.68,0.53,-5.83,0.14
1278.26400,167.67,0.53,-5.83,0.14
1278.28400,167.67,0.53,-5.83,0.14
1278.30400,167.67,0.53,-5.83,0.14
1278.32400,167.67,0.53,-5.83,0.14
1278.34400,167.67,0.53,-5.83,0.14
1278.36400,167.66,0.53,-5.83,0.14
1278.38400,167.66,0.53,-5.83,0.14
1278.40400,167.66,0.53,-5.83,0.14
1278.42400,167.66,0.53,-5.83,0.14
1278.44400,167.66,0.53,-5.83,0.14
1278.46400,167.65,0.53,-5.83,0.14
1278.48400,167.65,0.53,-5.83,0.14
1278.50400,167.65,0.53,-5.83,0.14
1278.52400,167.65,0.53,-5.83,0.14
1278.54400,167.65,0.53,-5.82,0.14
1278.56400,167.65,0.53,-5.82,0.14
1278.58400,167.64,0.53,-5.82,0.14
1278.60400,167.64,0.53,-5.82,0.14
1278.62400,167.64,0.53,-5.82,0.14
1278.64400,167.64,0.53,-5.82,0.14
1278.66400,167.64,0.53,-5.82,0.14
1278.68400,167.63,0.53,-5.82,0.14
1278.70400,167.63,0.53,-5.82,0.14
1278.72400,167.63,0.53,-5.82,0.14
1278.74400,167.63,0.53,-5.82,0.14
1278.76400,167.63,0.53,-5.82,0.14
1278.78400,167.62,0.53,-5.82,0.14
1278.80400,167.62,0.53,-5.82,0.14
1278.82400,167.62,0.53,-5.82,0.14
1278.84400,167.62,0.53,-5.82,0.14
1278.86400,167.62,0.53,-5.82,0.14
1278.88400,167.62,0.53,-5.82,0.14
1278.90400,167.61,0.53,-5.82,0.14
1278.92400,167.61,0.53,-5.81,0.14
1278.94400,167.61,0.53,-5.81,0.14
1278.96400,167.61,0.53,-5.81,0.14
1278.98400,167.61,0.53,-5.81,0.14
1279.00400,167.60,0.53,-5.81,0.14
1279.02400,167.60,0.53,-5.81,0.14
1279.04400,167.60,0.53,-5.81,0.14
1279.06400,167.60,0.53,-5.81,0.14
1279.08400,167.60,0.53,-5.81,0.14
1279.10400,167.60,0.53,-5.81,0.14
1279.12400,167.59,0.53,-5.81,0.14
1279.14400,167.59,0.53,-5.81,0.14
1279.16400,167.59,0.53,-5.81,0.14
1279.18400,167.59,0.53,-5.81,0.14
1279.20400,167.59,0.53,-5.81,0.14
1279.22400,167.58,0.53,-5.81,0.14
1279.24400,167.58,0.53,-5.81,0.14
1279.26400,167.58,0.53,-5.81,0.14
1279.28400,167.58,0.53,-5.81,0.14
1279.30400,167.58,0.53,-5.80,0.14
1279.32400,167.57,0.53,-5.80,0.14
1279.34400,167.57,0.53,-5.80,0.14
1279.36400,167.57,0.53,-5.80,0.14
1279.38400,167.57,0.53,-5.80,0.14
1279.40400,167.57,0.53,-5.80,0.14
1279.42400,167.57,0.53,-5.80,0.14
1279.44400,167.56,0.53,-5.80,0.14
1279.46400,167.56,0.53,-5.80,0.14
1279.48400,167.56,0.53,-5.80,0.14
1279.50400,167.56,0.53,-5.80,0.14
1279.52400,167.56,0.53,-5.80,0.14
1279.54400,167.55,0.53,-5.80,0.14
1279.56400,167.55,0.53,-5.80,0.14
1279.58400,167.55,0.53,-5.80,0.14
1279.60400,167.55,0.53,-5.80,0.14
1279.62400,167.55,0.53,-5.80,0.14
1279.64400,167.54,0.53,-5.80,0.14
1279.66400,167.54,0.53,-5.80,0.14
1279.68400,167.54,0.53,-5.79,0.14
1279.70400,167.54,0.53,-5.79,0.14
1279.72400,167.54,0.53,-5.79,0.14
1279.74400,167.54,0.53,-5.79,0.14
1279.76400,167.53,0.53,-5.79,0.14
1279.78400,167.53,0.53,-5.79,0.14
1279.80400,167.53,0.53,-5.79,0.14
1279.82400,167.53,0.53,-5.79,0.14
1279.84400,167.53,0.53,-5.79,0.14
1279.86400,167.52,0.53,-5.79,0.14
1279.88400,167.52,0.53,-5.79,0.14
1279.90400,167.52,0.53,-5.79,0.14
1279.92400,167.52,0.53,-5.79,0.14
1279.94400,167.52,0.53,-5.79,0.14
1279.96400,167.52,0.53,-5.79,0.14
1279.98400,167.51,0.53,-5.79,0.14
1280.00400,167.51,0.53,-5.79,0.14
1280.02400,167.51,0.53,-5.79,0.14
1280.04400,167.51,0.53,-5.79,0.14
1280.06400,167.51,0.53,-5.78,0.14
1280.08400,167.50,0.53,-5.78,0.14
1280.10400,167.50,0.53,-5.78,0.14
1280.12400,167.50,0.53,-5.78,0.14
1280.14400,167.50,0.53,-5.78,0.14
1280.16400,167.50,0.53,-5.78,0.14
1280.18400,167.49,0.53,-5.78,0.14
1280.20400,167.49,0.53,-5.78,0.14
1280.22400,167.49,0.53,-5.78,0.14
1280.24400,167.49,0.53,-5.78,0.14
1280.26400,167.49,0.53,-5.78,0.14
1280.28400,167.49,0.53,-5.78,0.14
1280.30400,167.48,0.53,-5.78,0.14
1280.32400,167.48,0.53,-5.78,0.14
1280.34400,167.48,0.53,-5.78,0.14
1280.36400,167.48,0.53,-5.78,0.14
1280.38400,167.48,0.53,-5.78,0.14
1280.40400,167.47,0.53,-5.78,0.14
1280.42400,167.47,0.53,-5.78,0.14
1280.44400,167.47,0.53,-5.77,0.14
1280.46400,167.47,0.53,-5.77,0.14
1280.48400,167.47,0.53,-5.77,0.14
1280.50400,167.47,0.53,-5.77,0.14
1280.52400,167.46,0.53,-5.77,0.14
1280.54400,167.46,0.53,-5.77,0.14
1280.56400,167.46,0.53,-5.77,0.14
1280.58400,167.46,0.53,-5.77,0.14
1280.60400,167.46,0.53,-5.77,0.14
1280.62400,167.45,0.53,-5.77,0.14
1280.64400,167.45,0.53,-5.77,0.14
1280.66400,167.45,0.53,-5.77,0.14
1280.68400,167.45,0.53,-5.77,0.14
1280.70400,167.45,0.53,-5.77,0.14
1280.72400,167.44,0.53,-5.77,0.14
1280.74400,167.44,0.53,-5.77,0.14
1280.76400,167.44,0.53,-5.77,0.14
1280.78400,167.44,0.53,-5.77,0.14
1280.80400,167.44,0.53,-5.77,0.14
1280.82400,167.44,0.53,-5.76,0.14
1280.84400,167.43,0.53,-5.76,0.14
1280.86400,167.43,0.53,-5.76,0.14
1280.88400,167.43,0.53,-5.76,0.14
1280.90400,167.43,0.53,-5.76,0.14
1280.92400,167.43,0.53,-5.76,0.14
1280.94400,167.42,0.53,-5.76,0.14
1280.96400,167.42,0.53,-5.76,0.14
1280.98400,167.42,0.53,-5.76,0.14
1281.00400,167.42,0.53,-5.76,0.14
1281.02400,167.42,0.53,-5.76,0.14
1281.04400,167.42,0.53,-5.76,0.14
1281.06400,167.41,0.53,-5.76,0.14
1281.08400,167.41,0.53,-5.76,0.14
1281.10400,167.41,0.53,-5.76,0.14
1281.12400,167.41,0.53,-5.76,0.14
1281.14400,167.41,0.53,-5.76,0.14
1281.16400,167.40,0.53,-5.76,0.14
1281.18400,167.40,0.53,-5.76,0.14
1281.20400,167.40,0.53,-5.75,0.14
1281.22400,167.40,0.53,-5.75,0.14
1281.24400,167.40,0.53,-5.75,0.14
1281.26400,167.39,0.53,-5.75,0.14
1281.28400,167.39,0.53,-5.75,0.14
1281.30400,167.39,0.53,-5.75,0.14
1281.32400,167.39,0.53,-5.75,0.14
1281.34400,167.39,0.53,-5.75,0.14
1281.36400,167.39,0.53,-5.75,0.14
1281.38400,167.38,0.53,-5.75,0.14
1281.40400,167.38,0.53,-5.75,0.14
1281.42400,167.38,0.53,-5.75,0.14
1281.44400,167.38,0.53,-5.75,0.14
1281.46400,167.38,0.53,-5.75,0.14
1281.48400,167.37,0.53,-5.75,0.14
1281.50400,167.37,0.53,-5.75,0.14
1281.52400,167.37,0.53,-5.75,0.14
1281.54400,167.37,0.53,-5.75,0.14
1281.56400,167.37,0.53,-5.75,0.14
1281.58400,167.37,0.53,-5.74,0.14
1281.60400,167.36,0.53,-5.74,0.14
1281.62400,167.36,0.53,-5.74,0.14
1281.64400,167.36,0.53,-5.74,0.14
1281.66400,167.36,0.53,-5.74,0.14
1281.68400,167.36,0.53,-5.74,0.14
1281.70400,167.35,0.53,-5.74,0.14
1281.72400,167.35,0.53,-5.74,0.14
1281.74400,167.35,0.53,-5.74,0.14
1281.76400,167.35,0.53,-5.74,0.14
1281.78400,167.35,0.53,-5.74,0.14
1281.80400,167.35,0.53,-5.74,0.14
1281.82400,167.34,0.53,-5.74,0.14
1281.84400,167.34,0.53,-5.74,0.14
1281.86400,167.34,0.53,-5.74,0.14
1281.88400,167.34,0.53,-5.74,0.14
1281.90400,167.34,0.53,-5.74,0.14
1281.92400,167.33,0.53,-5.74,0.14
1281.94400,167.33,0.53,-5.74,0.14
1281.96400,167.33,0.53,-5.74,0.14
1281.98400,167.33,0.53,-5.73,0.14
1282.00400,167.33,0.53,-5.73,0.14
1282.02400,167.32,0.53,-5.73,0.14
1282.04400,167.32,0.53,-5.73,0.14
1282.06400,167.32,0.53,-5.73,0.14
1282.08400,167.32,0.53,-5.73,0.14
1282.10400,167.32,0.53,-5.73,0.14
1282.12400,167.32,0.53,-5.73,0.14
1282.14400,167.31,0.53,-5.73,0.14
1282.16400,167.31,0.53,-5.73,0.14
1282.18400,167.31,0.53,-5.73,0.14
1282.20400,167.31,0.53,-5.73,0.14
1282.22400,167.31,0.53,-5.73,0.14
1282.24400,167.30,0.53,-5.73,0.14
1282.26400,167.30,0.53,-5.73,0.14
1282.28400,167.30,0.53,-5.73,0.14
1282.30400,167.30,0.53,-5.73,0.14
1282.32400,167.30,0.53,-5.73,0.14
1282.34400,167.30,0.53,-5.73,0.14
1282.36400,167.29,0.53,-5.72,0.14
1282.38400,167.29,0.53,-5.72,0.14
1282.40400,167.29,0.53,-5.72,0.14
1282.42400,167.29,0.53,-5.72,0.14
1282.44400,167.29,0.53,-5.72,0.14
1282.46400,167.28,0.53,-5.72,0.14
1282.48400,167.28,0.53,-5.72,0.14
1282.50400,167.28,0.53,-5.72,0.14
1282.52400,167.28,0.53,-5.72,0.14
1282.54400,167.28,0.53,-5.72,0.14
1282.56400,167.28,0.53,-5.72,0.14
1282.58400,167.27,0.53,-5.72,0.14
1282.60400,167.27,0.53,-5.72,0.14
1282.62400,167.27,0.53,-5.72,0.14
1282.64400,167.27,0.53,-5.72,0.14
1282.66400,167.27,0.53,-5.72,0.14
1282.68400,167.26,0.53,-5.72,0.14
1282.70400,167.26,0.53,-5.72,0.14
1282.72400,167.26,0.53,-5.72,0.14
1282.74400,167.26,0.53,-5.71,0.14
1282.76400,167.26,0.53,-5.71,0.14
1282.78400,167.26,0.53,-5.71,0.14
1282.80400,167.25,0.53,-5.71,0.14
1282.82400,167.25,0.53,-5.71,0.14
1282.84400,167.25,0.53,-5.71,0.14
1282.86400,167.25,0.53,-5.71,0.14
1282.88400,167.25,0.53,-5.71,0.14
1282.90400,167.24,0.53,-5.71,0.14
1282.92400,167.24,0.53,-5.71,0.14
1282.94400,167.24,0.53,-5.71,0.14
1282.96400,167.24,0.53,-5.71,0.14
1282.98400,167.24,0.53,-5.71,0.14
1283.00400,167.24,0.53,-5.71,0.14
1283.02400,167.23,0.53,-5.71,0.14
1283.04400,167.23,0.53,-5.71,0.14
1283.06400,167.23,0.53,-5.71,0.14
1283.08400,167.23,0.53,-5.71,0.14
1283.10400,167.23,0.53,-5.71,0.14
1283.12400,167.22,0.53,-5.71,0.14
1283.14400,167.22,0.53,-5.70,0.14
1283.16400,167.22,0.53,-5.70,0.14
1283.18400,167.22,0.53,-5.70,0.14
1283.20400,167.22,0.53,-5.70,0.14
1283.22400,167.21,0.53,-5.70,0.14
1283.24400,167.21,0.53,-5.70,0.14
1283.26400,167.21,0.53,-5.70,0.14
1283.28400,167.21,0.53,-5.70,0.14
1283.30400,167.21,0.53,-5.70,0.14
1283.32400,167.21,0.53,-5.70,0.14
1283.34400,167.20,0.53,-5.70,0.14
1283.36400,167.20,0.53,-5.70,0.14
1283.38400,167.20,0.53,-5.70,0.14
1283.40400,167.20,0.53,-5.70,0.14
1283.42400,167.20,0.53,-5.70,0.14
1283.44400,167.19,0.53,-5.70,0.14
1283.46400,167.19,0.53,-5.70,0.14
1283.48400,167.19,0.53,-5.70,0.14
1283.50400,167.19,0.53,-5.70,0.14
1283.52400,167.19,0.53,-5.69,0.14
1283.54400,167.19,0.53,-5.69,0.14
1283.56400,167.18,0.53,-5.69,0.14
1283.58400,167.18,0.53,-5.69,0.14
1283.60400,167.18,0.53,-5.69,0.14
1283.62400,167.18,0.53,-5.69,0.14
1283.64400,167.18,0.53,-5.69,0.14
1283.66400,167.17,0.53,-5.69,0.14
1283.68400,167.17,0.53,-5.69,0.14
1283.70400,167.17,0.53,-5.69,0.14
1283.72400,167.17,0.53,-5.69,0.14
1283.74400,167.17,0.53,-5.69,0.14
1283.76400,167.17,0.53,-5.69,0.14
1283.78400,167.16,0.53,-5.69,0.14
1283.80400,167.16,0.53,-5.69,0.14
1283.82400,167.16,0.53,-5.69,0.14
1283.84400,167.16,0.53,-5.69,0.14
1283.86400,167.16,0.53,-5.69,0.14
1283.88400,167.15,0.53,-5.69,0.14
1283.90400,167.15,0.53,-5.68,0.14
1283.92400,167.15,0.53,-5.68,0.14
1283.94400,167.15,0.53,-5.68,0.14
1283.96400,167.15,0.53,-5.68,0.14
1283.98400,167.15,0.53,-5.68,0.14
1284.00400,167.14,0.53,-5.68,0.14
1284.02400,167.14,0.53,-5.68,0.14
1284.04400,167.14,0.53,-5.68,0.14
1284.06400,167.14,0.53,-5.68,0.14
1284.08400,167.14,0.53,-5.68,0.14
1284.10400,167.13,0.53,-5.68,0.14
1284.12400,167.13,0.53,-5.68,0.14
1284.14400,167.13,0.53,-5.68,0.14
1284.16400,167.13,0.53,-5.68,0.14
1284.18400,167.13,0.53,-5.68,0.14
1284.20400,167.13,0.53,-5.68,0.14
1284.22400,167.12,0.53,-5.68,0.14
1284.24400,167.12,0.53,-5.68,0.14
1284.26400,167.12,0.53,-5.68,0.14
1284.28400,167.12,0.53,-5.68,0.14
1284.30400,167.12,0.53,-5.67,0.14
1284.32400,167.11,0.53,-5.67,0.14
1284.34400,167.11,0.53,-5.67,0.14
1284.36400,167.11,0.53,-5.67,0.14
1284.38400,167.11,0.53,-5.67,0.14
1284.40400,167.11,0.53,-5.67,0.14
1284.42400,167.11,0.53,-5.67,0.14
1284.44400,167.10,0.53,-5.67,0.14
1284.46400,167.10,0.53,-5.67,0.14
1284.48400,167.10,0.53,-5.67,0.14
1284.50400,167.10,0.53,-5.67,0.14
1284.52400,167.10,0.53,-5.67,0.14
1284.54400,167.09,0.53,-5.67,0.14
1284.56400,167.09,0.53,-5.67,0.14
1284.58400,167.09,0.53,-5.67,0.14
1284.60400,167.09,0.53,-5.67,0.14
1284.62400,167.09,0.53,-5.67,0.14
1284.64400,167.09,0.53,-5.67,0.14
1284.66400,167.08,0.53,-5.67,0.14
1284.68400,167.08,0.53,-5.66,0.14
1284.70400,167.08,0.53,-5.66,0.14
1284.72400,167.08,0.53,-5.66,0.14
1284.74400,167.08,0.53,-5.66,0.14
1284.76400,167.07,0.53,-5.66,0.14
1284.78400,167.07,0.53,-5.66,0.14
1284.80400,167.07,0.53,-5.66,0.14
1284.82400,167.07,0.53,-5.66,0.14
1284.84400,167.07,0.53,-5.66,0.14
1284.86400,167.07,0.53,-5.66,0.14
1284.88400,167.06,0.53,-5.66,0.14
1284.90400,167.06,0.53,-5.66,0.14
1284.92400,167.06,0.53,-5.66,0.14
1284.94400,167.06,0.53,-5.66,0.14
1284.96400,167.06,0.53,-5.66,0.14
1284.98400,167.05,0.53,-5.66,0.14
1285.00400,167.05,0.53,-5.66,0.14
1285.02400,167.05,0.53,-5.66,0.14
1285.04400,167.05,0.53,-5.66,0.14
1285.06400,167.05,0.53,-5.66,0.14
1285.08400,167.05,0.53,-5.65,0.14
1285.10400,167.04,0.53,-5.65,0.14
1285.12400,167.04,0.53,-5.65,0.14
1285.14400,167.04,0.53,-5.65,0.14
1285.16400,167.04,0.53,-5.65,0.14
1285.18400,167.04,0.53,-5.65,0.14
1285.20400,167.03,0.53,-5.65,0.14
1285.22400,167.03,0.53,-5.65,0.14
1285.24400,167.03,0.53,-5.65,0.14
1285.26400,167.03,0.53,-5.65,0.14
1285.28400,167.03,0.53,-5.65,0.14
1285.30400,167.03,0.53,-5.65,0.14
1285.32400,167.02,0.53,-5.65,0.14
1285.34400,167.02,0.53,-5.65,0.14
1285.36400,167.02,0.53,-5.65,0.14
1285.38400,167.02,0.53,-5.65,0.14
1285.40400,167.02,0.53,-5.65,0.14
1285.42400,167.01,0.53,-5.65,0.14
1285.44400,167.01,0.53,-5.65,0.14
1285.46400,167.01,0.53,-5.65,0.14
1285.48400,167.01,0.53,-5.64,0.14
1285.50400,167.01,0.53,-5.64,0.14
1285.52400,167.01,0.53,-5.64,0.14
1285.54400,167.00,0.53,-5.64,0.14
1285.56400,167.00,0.53,-5.64,0.14
1285.58400,167.00,0.53,-5.64,0.14
1285.60400,167.00,0.53,-5.64,0.14
1285.62400,167.00,0.53,-5.64,0.14
1285.64400,166.99,0.53,-5.64,0.14
1285.66400,166.99,0.53,-5.64,0.14
1285.68400,166.99,0.53,-5.64,0.14
1285.70400,166.99,0.53,-5.64,0.14
1285.72400,166.99,0.53,-5.64,0.14
1285.74400,166.99,0.53,-5.64,0.14
1285.76400,166.98,0.53,-5.64,0.14
1285.78400,166.98,0.53,-5.64,0.14
1285.80400,166.98,0.53,-5.64,0.14
1285.82400,166.98,0.53,-5.64,0.14
1285.84400,166.98,0.53,-5.64,0.14
1285.86400,166.97,0.53,-5.63,0.14
1285.88400,166.97,0.53,-5.63,0.14
1285.90400,166.97,0.53,-5.63,0.14
1285.92400,166.97,0.53,-5.63,0.14
1285.94400,166.97,0.53,-5.63,0.14
1285.96400,166.97,0.53,-5.63,0.14
1285.98400,166.96,0.53,-5.63,0.14
1286.00400,166.96,0.53,-5.63,0.14
1286.02400,166.96,0.53,-5.63,0.14
1286.04400,166.96,0.53,-5.63,0.14
1286.06400,166.96,0.53,-5.63,0.14
1286.08400,166.95,0.53,-5.63,0.14
1286.10400,166.95,0.53,-5.63,0.14
1286.12400,166.95,0.53,-5.63,0.14
1286.14400,166.95,0.53,-5.63,0.14
1286.16400,166.95,0.53,-5.63,0.14
1286.18400,166.95,0.53,-5.63,0.14
1286.20400,166.94,0.53,-5.63,0.14
1286.22400,166.94,0.53,-5.63,0.14
1286.24400,166.94,0.53,-5.63,0.14
1286.26400,166.94,0.53,-5.62,0.14
1286.28400,166.94,0.53,-5.62,0.14
1286.30400,166.93,0.53,-5.62,0.14
1286.32400,166.93,0.53,-5.62,0.14
1286.34400,166.93,0.53,-5.62,0.14
1286.36400,166.93,0.53,-5.62,0.14
1286.38400,166.93,0.53,-5.62,0.14
1286.40400,166.93,0.53,-5.62,0.14
1286.42400,166.92,0.53,-5.62,0.14
1286.44400,166.92,0.53,-5.62,0.14
1286.46400,166.92,0.53,-5.62,0.14
1286.48400,166.92,0.53,-5.62,0.14
1286.50400,166.92,0.53,-5.62,0.14
1286.52400,166.91,0.53,-5.62,0.14
1286.54400,166.91,0.53,-5.62,0.14
1286.56400,166.91,0.53,-5.62,0.14
1286.58400,166.91,0.53,-5.62,0.14
1286.60400,166.91,0.53,-5.62,0.14
1286.62400,166.91,0.53,-5.62,0.14
1286.64400,166.90,0.53,-5.62,0.14
1286.66400,166.90,0.53,-5.61,0.14
1286.68400,166.90,0.53,-5.61,0.14
1286.70400,166.90,0.53,-5.61,0.14
1286.72400,166.90,0.53,-5.61,0.14
1286.74400,166.89,0.53,-5.61,0.14
1286.76400,166.89,0.53,-5.61,0.14
1286.78400,166.89,0.53,-5.61,0.14
1286.80400,166.89,0.53,-5.61,0.14
1286.82400,166.89,0.53,-5.61,0.14
1286.84400,166.89,0.53,-5.61,0.14
1286.86400,166.88,0.53,-5.61,0.14
1286.88400,166.88,0.53,-5.61,0.14
1286.90400,166.88,0.53,-5.61,0.14
1286.92400,166.88,0.53,-5.61,0.14
1286.94400,166.88,0.53,-5.61,0.14
1286.96400,166.87,0.53,-5.61,0.14
1286.98400,166.87,0.53,-5.61,0.14
1287.00400,166.87,0.53,-5.61,0.14
1287.02400,166.87,0.53,-5.61,0.14
1287.04400,166.87,0.53,-5.60,0.14
1287.06400,166.87,0.53,-5.60,0.14
1287.08400,166.86,0.53,-5.60,0.14
1287.10400,166.86,0.53,-5.60,0.14
1287.12400,166.86,0.53,-5.60,0.14
1287.14400,166.86,0.53,-5.60,0.14
1287.16400,166.86,0.53,-5.60,0.14
1287.18400,166.86,0.53,-5.60,0.14
1287.20400,166.85,0.53,-5.60,0.14
1287.22400,166.85,0.53,-5.60,0.14
1287.24400,166.85,0.53,-5.60,0.14
1287.26400,166.85,0.53,-5.60,0.14
1287.28400,166.85,0.53,-5.60,0.14
1287.30400,166.84,0.53,-5.60,0.14
1287.32400,166.84,0.53,-5.60,0.14
1287.34400,166.84,0.53,-5.60,0.14
1287.36400,166.84,0.53,-5.60,0.14
1287.38400,166.84,0.53,-5.60,0.14
1287.40400,166.84,0.53,-5.60,0.14
1287.42400,166.83,0.53,-5.60,0.14
1287.44400,166.83,0.53,-5.59,0.14
1287.46400,166.83,0.53,-5.59,0.14
1287.48400,166.83,0.53,-5.59,0.14
1287.50400,166.83,0.53,-5.59,0.14
1287.52400,166.82,0.53,-5.59,0.14
1287.54400,166.82,0.53,-5.59,0.14
1287.56400,166.82,0.53,-5.59,0.14
1287.58400,166.82,0.53,-5.59,0.14
1287.60400,166.82,0.53,-5.59,0.14
1287.62400,166.82,0.53,-5.59,0.14
1287.64400,166.81,0.53,-5.59,0.14
1287.66400,166.81,0.53,-5.59,0.14
1287.68400,166.81,0.53,-5.59,0.14
1287.70400,166.81,0.53,-5.59,0.14
1287.72400,166.81,0.53,-5.59,0.14
1287.74400,166.80,0.53,-5.59,0.14
1287.76400,166.80,0.53,-5.59,0.14
1287.78400,166.80,0.53,-5.59,0.14
1287.80400,166.80,0.53,-5.59,0.14
1287.82400,166.80,0.53,-5.59,0.14
1287.84400,166.80,0.53,-5.58,0.14
1287.86400,166.79,0.53,-5.58,0.14
1287.88400,166.79,0.53,-5.58,0.14
1287.90400,166.79,0.53,-5.58,0.14
1287.92400,166.79,0.53,-5.58,0.14
1287.94400,166.79,0.53,-5.58,0.14
1287.96400,166.78,0.53,-5.58,0.14
1287.98400,166.78,0.53,-5.58,0.14
1288.00400,166.78,0.53,-5.58,0.14
1288.02400,166.78,0.53,-5.58,0.14
1288.04400,166.78,0.53,-5.58,0.14
1288.06400,166.78,0.53,-5.58,0.14
1288.08400,166.77,0.53,-5.58,0.14
1288.10400,166.77,0.53,-5.58,0.14
1288.12400,166.77,0.53,-5.58,0.14
1288.14400,166.77,0.53,-5.58,0.14
1288.16400,166.77,0.53,-5.58,0.14
1288.18400,166.77,0.53,-5.58,0.14
1288.20400,166.76,0.53,-5.58,0.14
1288.22400,166.76,0.53,-5.58,0.14
1288.24400,166.76,0.53,-5.57,0.14
1288.26400,166.76,0.53,-5.57,0.14
1288.28400,166.76,0.53,-5.57,0.14
1288.30400,166.75,0.53,-5.57,0.14
1288.32400,166.75,0.53,-5.57,0.14
1288.34400,166.75,0.53,-5.57,0.14
1288.36400,166.75,0.53,-5.57,0.14
1288.38400,166.75,0.53,-5.57,0.14
1288.40400,166.75,0.53,-5.57,0.14
1288.42400,166.74,0.53,-5.57,0.14
1288.44400,166.74,0.53,-5.57,0.14
1288.46400,166.74,0.53,-5.57,0.14
1288.48400,166.74,0.53,-5.57,0.14
1288.50400,166.74,0.53,-5.57,0.14
1288.52400,166.73,0.53,-5.57,0.14
1288.54400,166.73,0.53,-5.57,0.14
1288.56400,166.73,0.53,-5.57,0.14
1288.58400,166.73,0.53,-5.57,0.14
1288.60400,166.73,0.53,-5.57,0.14
1288.62400,166.73,0.53,-5.57,0.14
1288.64400,166.72,0.53,-5.56,0.14
1288.66400,166.72,0.53,-5.56,0.14
1288.68400,166.72,0.53,-5.56,0.14
1288.70400,166.72,0.53,-5.56,0.14
1288.72400,166.72,0.53,-5.56,0.14
1288.74400,166.71,0.53,-5.56,0.14
1288.76400,166.71,0.53,-5.56,0.14
1288.78400,166.71,0.53,-5.56,0.14
1288.80400,166.71,0.53,-5.56,0.14
1288.82400,166.71,0.53,-5.56,0.14
1288.84400,166.71,0.53,-5.56,0.14
1288.86400,166.70,0.53,-5.56,0.14
1288.88400,166.70,0.53,-5.56,0.14
1288.90400,166.70,0.53,-5.56,0.14
1288.92400,166.70,0.53,-5.56,0.14
1288.94400,166.70,0.53,-5.56,0.14
