wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty
1040.904,209.34,0.57,-22.15,0.16,0,0
1040.924,209.34,0.57,-22.15,0.16,0,0
1040.944,209.33,0.57,-22.15,0.16,0,0
1040.964,209.32,0.57,-22.14,0.16,0,0
1040.984,209.32,0.57,-22.14,0.16,0,0
1041.004,209.31,0.57,-22.14,0.16,0,0
1041.024,209.3,0.57,-22.13,0.16,0,0
1041.044,209.3,0.57,-22.13,0.16,0,0
1041.064,209.29,0.57,-22.13,0.16,0,0
1041.084,209.28,0.57,-22.12,0.16,0,0
1041.104,209.28,0.57,-22.12,0.16,0,0
1041.124,209.27,0.57,-22.12,0.16,0,0
1041.144,209.26,0.57,-22.11,0.16,0,0
1041.164,209.26,0.57,-22.11,0.16,0,0
1041.184,209.25,0.57,-22.11,0.16,0,0
1041.204,209.24,0.57,-22.1,0.16,0,0
1041.224,209.24,0.57,-22.1,0.16,0,0
1041.244,209.23,0.57,-22.1,0.16,0,0
1041.264,209.22,0.57,-22.09,0.16,0,0
1041.284,209.22,0.57,-22.09,0.16,0,0
1041.304,209.21,0.57,-22.09,0.16,0,0
1041.324,209.2,0.57,-22.08,0.16,0,0
1041.344,209.2,0.57,-22.08,0.16,0,0
1041.364,209.19,0.57,-22.08,0.16,0,0
1041.384,209.18,0.57,-22.07,0.16,0,0
1041.404,209.18,0.57,-22.07,0.16,0,0
1041.424,209.17,0.57,-22.07,0.16,0,0
1041.444,209.16,0.57,-22.06,0.16,0,0
1041.464,209.16,0.57,-22.06,0.16,0,0
1041.484,209.15,0.57,-22.06,0.16,0,0
1041.504,209.14,0.57,-22.05,0.16,0,0
1041.524,209.14,0.57,-22.05,0.16,0,0
1041.544,209.13,0.57,-22.05,0.16,0,0
1041.564,209.12,0.57,-22.04,0.16,0,0
1041.584,209.12,0.57,-22.04,0.16,0,0
1041.604,209.11,0.57,-22.04,0.16,0,0
1041.624,209.1,0.57,-22.03,0.16,0,0
1041.644,209.1,0.57,-22.03,0.16,0,0
1041.664,209.09,0.57,-22.03,0.16,0,0
1041.684,209.08,0.57,-22.02,0.16,0,0
1041.704,209.08,0.57,-22.02,0.16,0,0
1041.724,209.07,0.57,-22.02,0.16,0,0
1041.744,209.06,0.57,-22.01,0.16,0,0
1041.764,209.06,0.57,-22.01,0.16,0,0
1041.784,209.05,0.57,-22.01,0.16,0,0
1041.804,209.04,0.57,-22,0.16,0,0
1041.824,209.04,0.57,-22,0.16,0,0
1041.844,209.03,0.57,-22,0.16,0,0
1041.864,209.02,0.57,-22,0.16,0,0
1041.884,209.02,0.57,-21.99,0.16,0,0
1041.904,209.01,0.57,-21.99,0.16,0,0
1041.924,209,0.57,-21.99,0.16,0,0
1041.944,209,0.57,-21.98,0.16,0,0
1041.964,208.99,0.57,-21.98,0.16,0,0
1041.984,208.99,0.57,-21.98,0.16,0,0
1042.004,208.98,0.57,-21.97,0.16,0,0
1042.024,208.97,0.57,-21.97,0.16,0,0
1042.044,208.97,0.57,-21.97,0.16,0,0
1042.064,208.96,0.57,-21.96,0.16,0,0
1042.084,208.95,0.57,-21.96,0.16,0,0
1042.104,208.95,0.57,-21.96,0.16,0,0
1042.124,208.94,0.57,-21.95,0.16,0,0
1042.144,208.93,0.57,-21.95,0.16,0,0
1042.164,208.93,0.57,-21.95,0.16,0,0
1042.184,208.92,0.57,-21.94,0.16,0,0
1042.204,208.91,0.57,-21.94,0.16,0,0
1042.224,208.91,0.57,-21.94,0.16,0,0
1042.244,208.9,0.57,-21.93,0.16,0,0
1042.264,208.89,0.57,-21.93,0.16,0,0
1042.284,208.89,0.57,-21.93,0.16,0,0
1042.304,208.88,0.57,-21.92,0.16,0,0
1042.324,208.87,0.57,-21.92,0.16,0,0
1042.344,208.87,0.57,-21.92,0.16,0,0
1042.364,208.86,0.57,-21.91,0.16,0,0
1042.384,208.85,0.57,-21.91,0.16,0,0
1042.404,208.85,0.57,-21.91,0.16,0,0
1042.424,208.84,0.57,-21.9,0.16,0,0
1042.444,208.83,0.57,-21.9,0.16,0,0
1042.464,208.83,0.57,-21.9,0.16,0,0
1042.484,208.82,0.57,-21.89,0.16,0,0
1042.504,208.81,0.57,-21.89,0.16,0,0
1042.524,208.81,0.57,-21.89,0.16,0,0
1042.544,208.8,0.57,-21.88,0.16,0,0
1042.564,208.79,0.57,-21.88,0.16,0,0
1042.584,208.79,0.57,-21.88,0.16,0,0
1042.604,208.78,0.57,-21.87,0.16,0,0
1042.624,208.77,0.57,-21.87,0.16,0,0
1042.644,208.77,0.57,-21.87,0.16,0,0
1042.664,208.76,0.57,-21.87,0.16,0,0
1042.684,208.75,0.57,-21.86,0.16,0,0
1042.704,208.75,0.57,-21.86,0.16,0,0
1042.724,208.74,0.57,-21.86,0.16,0,0
1042.744,208.73,0.57,-21.85,0.16,0,0
1042.764,208.73,0.57,-21.85,0.16,0,0
1042.784,208.72,0.57,-21.85,0.16,0,0
1042.804,208.71,0.57,-21.84,0.16,0,0
1042.824,208.71,0.57,-21.84,0.16,0,0
1042.844,208.7,0.57,-21.84,0.16,0,0
1042.864,208.69,0.57,-21.83,0.16,0,0
1042.884,208.69,0.57,-21.83,0.16,0,0
1042.904,208.68,0.57,-21.83,0.16,0,0
1042.924,208.67,0.57,-21.82,0.16,0,0
1042.944,208.67,0.57,-21.82,0.16,0,0
1042.964,208.66,0.57,-21.82,0.16,0,0
1042.984,208.66,0.57,-21.81,0.16,0,0
1043.004,208.65,0.57,-21.81,0.16,0,0
1043.024,208.64,0.57,-21.81,0.16,0,0
1043.044,208.64,0.57,-21.8,0.16,0,0
1043.064,208.63,0.57,-21.8,0.16,0,0
1043.084,208.62,0.57,-21.8,0.16,0,0
1043.104,208.62,0.57,-21.79,0.16,0,0
1043.124,208.61,0.57,-21.79,0.16,0,0
1043.144,208.6,0.57,-21.79,0.16,0,0
1043.164,208.6,0.57,-21.78,0.16,0,0
1043.184,208.59,0.57,-21.78,0.16,0,0
1043.204,208.58,0.57,-21.78,0.16,0,0
1043.224,208.58,0.57,-21.77,0.16,0,0
1043.244,208.57,0.57,-21.77,0.16,0,0
1043.264,208.56,0.57,-21.77,0.16,0,0
1043.284,208.56,0.57,-21.77,0.16,0,0
1043.304,208.55,0.57,-21.76,0.16,0,0
1043.324,208.54,0.57,-21.76,0.16,0,0
1043.344,208.54,0.57,-21.76,0.16,0,0
1043.364,208.53,0.57,-21.75,0.16,0,0
1043.384,208.52,0.57,-21.75,0.16,0,0
1043.404,208.52,0.57,-21.75,0.16,0,0
1043.424,208.51,0.57,-21.74,0.16,0,0
1043.444,208.5,0.57,-21.74,0.16,0,0
1043.464,208.5,0.57,-21.74,0.16,0,0
1043.484,208.49,0.57,-21.73,0.16,0,0
1043.504,208.48,0.57,-21.73,0.16,0,0
1043.524,208.48,0.57,-21.73,0.16,0,0
1043.544,208.47,0.57,-21.72,0.16,0,0
1043.564,208.46,0.57,-21.72,0.16,0,0
1043.584,208.46,0.57,-21.72,0.16,0,0
1043.604,208.45,0.57,-21.71,0.16,0,0
1043.624,208.45,0.57,-21.71,0.16,0,0
1043.644,208.44,0.57,-21.71,0.16,0,0
1043.664,208.43,0.57,-21.7,0.16,0,0
1043.684,208.43,0.57,-21.7,0.16,0,0
1043.704,208.42,0.57,-21.7,0.16,0,0
1043.724,208.41,0.57,-21.69,0.16,0,0
1043.744,208.41,0.57,-21.69,0.16,0,0
1043.764,208.4,0.57,-21.69,0.16,0,0
1043.784,208.39,0.57,-21.68,0.16,0,0
1043.804,208.39,0.57,-21.68,0.16,0,0
1043.824,208.38,0.57,-21.68,0.16,0,0
1043.844,208.37,0.57,-21.68,0.16,0,0
1043.864,208.37,0.57,-21.67,0.16,0,0
1043.884,208.36,0.57,-21.67,0.16,0,0
1043.904,208.35,0.57,-21.67,0.16,0,0
1043.924,208.35,0.57,-21.66,0.16,0,0
1043.944,208.34,0.57,-21.66,0.16,0,0
1043.964,208.33,0.57,-21.66,0.16,0,0
1043.984,208.33,0.57,-21.65,0.16,0,0
1044.004,208.32,0.57,-21.65,0.16,0,0
1044.024,208.31,0.57,-21.65,0.16,0,0
1044.044,208.31,0.57,-21.64,0.16,0,0
1044.064,208.3,0.57,-21.64,0.16,0,0
1044.084,208.3,0.57,-21.64,0.16,0,0
1044.104,208.29,0.57,-21.63,0.16,0,0
1044.124,208.28,0.57,-21.63,0.16,0,0
1044.144,208.28,0.57,-21.63,0.16,0,0
1044.164,208.27,0.57,-21.62,0.16,0,0
1044.184,208.26,0.57,-21.62,0.16,0,0
1044.204,208.26,0.57,-21.62,0.16,0,0
1044.224,208.25,0.57,-21.61,0.16,0,0
1044.244,208.24,0.57,-21.61,0.16,0,0
1044.264,208.24,0.57,-21.61,0.16,0,0
1044.284,208.23,0.57,-21.61,0.16,0,0
1044.304,208.22,0.57,-21.6,0.16,0,0
1044.324,208.22,0.57,-21.6,0.16,0,0
1044.344,208.21,0.57,-21.6,0.16,0,0
1044.364,208.2,0.57,-21.59,0.16,0,0
1044.384,208.2,0.57,-21.59,0.16,0,0
1044.404,208.19,0.57,-21.59,0.16,0,0
1044.424,208.18,0.57,-21.58,0.16,0,0
1044.444,208.18,0.57,-21.58,0.16,0,0
1044.464,208.17,0.57,-21.58,0.16,0,0
1044.484,208.17,0.57,-21.57,0.16,0,0
1044.504,208.16,0.57,-21.57,0.16,0,0
1044.524,208.15,0.57,-21.57,0.16,0,0
1044.544,208.15,0.57,-21.56,0.16,0,0
1044.564,208.14,0.57,-21.56,0.16,0,0
1044.584,208.13,0.57,-21.56,0.16,0,0
1044.604,208.13,0.57,-21.55,0.16,0,0
1044.624,208.12,0.57,-21.55,0.16,0,0
1044.644,208.11,0.57,-21.55,0.16,0,0
1044.664,208.11,0.57,-21.54,0.16,0,0
1044.684,208.1,0.57,-21.54,0.16,0,0
1044.704,208.09,0.57,-21.54,0.16,0,0
1044.724,208.09,0.57,-21.54,0.16,0,0
1044.744,208.08,0.57,-21.53,0.16,0,0
1044.764,208.07,0.57,-21.53,0.16,0,0
1044.784,208.07,0.57,-21.53,0.16,0,0
1044.804,208.06,0.57,-21.52,0.16,0,0
1044.824,208.05,0.57,-21.52,0.16,0,0
1044.844,208.05,0.57,-21.52,0.16,0,0
1044.864,208.04,0.57,-21.51,0.16,0,0
1044.884,208.04,0.57,-21.51,0.16,0,0
1044.904,208.03,0.57,-21.51,0.16,0,0
1044.924,208.02,0.57,-21.5,0.16,0,0
1044.944,208.02,0.57,-21.5,0.16,0,0
1044.964,208.01,0.57,-21.5,0.16,0,0
1044.984,208,0.57,-21.49,0.16,0,0
1045.004,208,0.57,-21.49,0.16,0,0
1045.024,207.99,0.57,-21.49,0.16,0,0
1045.044,207.98,0.57,-21.48,0.16,0,0
1045.064,207.98,0.57,-21.48,0.16,0,0
1045.084,207.97,0.57,-21.48,0.16,0,0
1045.104,207.96,0.57,-21.48,0.16,0,0
1045.124,207.96,0.57,-21.47,0.16,0,0
1045.144,207.95,0.57,-21.47,0.16,0,0
1045.164,207.94,0.57,-21.47,0.16,0,0
1045.184,207.94,0.57,-21.46,0.16,0,0
1045.204,207.93,0.57,-21.46,0.16,0,0
1045.224,207.93,0.57,-21.46,0.16,0,0
1045.244,207.92,0.57,-21.45,0.16,0,0
1045.264,207.91,0.57,-21.45,0.16,0,0
1045.284,207.91,0.57,-21.45,0.16,0,0
1045.304,207.9,0.57,-21.44,0.16,0,0
1045.324,207.89,0.57,-21.44,0.16,0,0
1045.344,207.89,0.57,-21.44,0.16,0,0
1045.364,207.88,0.57,-21.43,0.16,0,0
1045.384,207.87,0.57,-21.43,0.16,0,0
1045.404,207.87,0.57,-21.43,0.16,0,0
1045.424,207.86,0.57,-21.43,0.16,0,0
1045.444,207.85,0.57,-21.42,0.16,0,0
1045.464,207.85,0.57,-21.42,0.16,0,0
1045.484,207.84,0.57,-21.42,0.16,0,0
1045.504,207.83,0.57,-21.41,0.16,0,0
1045.524,207.83,0.57,-21.41,0.16,0,0
1045.544,207.82,0.57,-21.41,0.16,0,0
1045.564,207.82,0.57,-21.4,0.16,0,0
1045.584,207.81,0.57,-21.4,0.16,0,0
1045.604,207.8,0.57,-21.4,0.16,0,0
1045.624,207.8,0.57,-21.39,0.16,0,0
1045.644,207.79,0.57,-21.39,0.16,0,0
1045.664,207.78,0.57,-21.39,0.16,0,0
1045.684,207.78,0.57,-21.38,0.16,0,0
1045.704,207.77,0.57,-21.38,0.16,0,0
1045.724,207.76,0.57,-21.38,0.16,0,0
1045.744,207.76,0.57,-21.37,0.16,0,0
1045.764,207.75,0.57,-21.37,0.16,0,0
1045.784,207.74,0.57,-21.37,0.16,0,0
1045.804,207.74,0.57,-21.37,0.16,0,0
1045.824,207.73,0.57,-21.36,0.16,0,0
1045.844,207.73,0.57,-21.36,0.16,0,0
1045.864,207.72,0.57,-21.36,0.16,0,0
1045.884,207.71,0.57,-21.35,0.16,0,0
1045.904,207.71,0.57,-21.35,0.16,0,0
1045.924,207.7,0.57,-21.35,0.16,0,0
1045.944,207.69,0.57,-21.34,0.16,0,0
1045.964,207.69,0.57,-21.34,0.16,0,0
1045.984,207.68,0.57,-21.34,0.16,0,0
1046.004,207.67,0.57,-21.33,0.16,0,0
1046.024,207.67,0.57,-21.33,0.16,0,0
1046.044,207.66,0.57,-21.33,0.16,0,0
1046.064,207.65,0.57,-21.32,0.16,0,0
1046.084,207.65,0.57,-21.32,0.16,0,0
1046.104,207.64,0.57,-21.32,0.16,0,0
1046.124,207.64,0.57,-21.32,0.16,0,0
1046.144,207.63,0.57,-21.31,0.16,0,0
1046.164,207.62,0.57,-21.31,0.16,0,0
1046.184,207.62,0.57,-21.31,0.16,0,0
1046.204,207.61,0.57,-21.3,0.16,0,0
1046.224,207.6,0.57,-21.3,0.16,0,0
1046.244,207.6,0.57,-21.3,0.16,0,0
1046.264,207.59,0.57,-21.29,0.16,0,0
1046.284,207.58,0.57,-21.29,0.16,0,0
1046.304,207.58,0.57,-21.29,0.16,0,0
1046.324,207.57,0.57,-21.28,0.16,0,0
1046.344,207.57,0.57,-21.28,0.16,0,0
1046.364,207.56,0.57,-21.28,0.16,0,0
1046.384,207.55,0.57,-21.27,0.16,0,0
1046.404,207.55,0.57,-21.27,0.16,0,0
1046.424,207.54,0.57,-21.27,0.16,0,0
1046.444,207.53,0.57,-21.27,0.16,0,0
1046.464,207.53,0.57,-21.26,0.16,0,0
1046.484,207.52,0.57,-21.26,0.16,0,0
1046.504,207.51,0.57,-21.26,0.16,0,0
1046.524,207.51,0.57,-21.25,0.16,0,0
1046.544,207.5,0.57,-21.25,0.16,0,0
1046.564,207.49,0.57,-21.25,0.16,0,0
1046.584,207.49,0.57,-21.24,0.16,0,0
1046.604,207.48,0.57,-21.24,0.16,0,0
1046.624,207.48,0.57,-21.24,0.16,0,0
1046.644,207.47,0.57,-21.23,0.16,0,0
1046.664,207.46,0.57,-21.23,0.16,0,0
1046.684,207.46,0.57,-21.23,0.16,0,0
1046.704,207.45,0.57,-21.23,0.16,0,0
1046.724,207.44,0.57,-21.22,0.16,0,0
1046.744,207.44,0.57,-21.22,0.16,0,0
1046.764,207.43,0.57,-21.22,0.16,0,0
1046.784,207.42,0.57,-21.21,0.16,0,0
1046.804,207.42,0.57,-21.21,0.16,0,0
1046.824,207.41,0.57,-21.21,0.16,0,0
1046.844,207.41,0.57,-21.2,0.16,0,0
1046.864,207.4,0.57,-21.2,0.16,0,0
1046.884,207.39,0.57,-21.2,0.16,0,0
1046.904,207.39,0.57,-21.19,0.16,0,0
1046.924,207.38,0.57,-21.19,0.16,0,0
1046.944,207.37,0.57,-21.19,0.16,0,0
1046.964,207.37,0.57,-21.19,0.16,0,0
1046.984,207.36,0.57,-21.18,0.16,0,0
1047.004,207.35,0.57,-21.18,0.16,0,0
1047.024,207.35,0.57,-21.18,0.16,0,0
1047.044,207.34,0.57,-21.17,0.16,0,0
1047.064,207.34,0.57,-21.17,0.16,0,0
1047.084,207.33,0.57,-21.17,0.16,0,0
1047.104,207.32,0.57,-21.16,0.16,0,0
1047.124,207.32,0.57,-21.16,0.16,0,0
1047.144,207.31,0.57,-21.16,0.16,0,0
1047.164,207.3,0.57,-21.15,0.16,0,0
1047.184,207.3,0.57,-21.15,0.16,0,0
1047.204,207.29,0.57,-21.15,0.16,0,0
1047.224,207.28,0.57,-21.14,0.16,0,0
1047.244,207.28,0.57,-21.14,0.16,0,0
1047.264,207.27,0.57,-21.14,0.16,0,0
1047.284,207.27,0.57,-21.14,0.16,0,0
1047.304,207.26,0.57,-21.13,0.16,0,0
1047.324,207.25,0.57,-21.13,0.16,0,0
1047.344,207.25,0.57,-21.13,0.16,0,0
1047.364,207.24,0.57,-21.12,0.16,0,0
1047.384,207.23,0.57,-21.12,0.16,0,0
1047.404,207.23,0.57,-21.12,0.16,0,0
1047.424,207.22,0.57,-21.11,0.16,0,0
1047.444,207.21,0.57,-21.11,0.16,0,0
1047.464,207.21,0.57,-21.11,0.16,0,0
1047.484,207.2,0.57,-21.1,0.16,0,0
1047.504,207.2,0.57,-21.1,0.16,0,0
1047.524,207.19,0.57,-21.1,0.16,0,0
1047.544,207.18,0.57,-21.1,0.16,0,0
1047.564,207.18,0.57,-21.09,0.16,0,0
1047.584,207.17,0.57,-21.09,0.16,0,0
1047.604,207.16,0.57,-21.09,0.16,0,0
1047.624,207.16,0.57,-21.08,0.16,0,0
1047.644,207.15,0.57,-21.08,0.16,0,0
1047.664,207.14,0.57,-21.08,0.16,0,0
1047.684,207.14,0.57,-21.07,0.16,0,0
1047.704,207.13,0.57,-21.07,0.16,0,0
1047.724,207.13,0.57,-21.07,0.16,0,0
1047.744,207.12,0.57,-21.07,0.16,0,0
1047.764,207.11,0.57,-21.06,0.16,0,0
1047.784,207.11,0.57,-21.06,0.16,0,0
1047.804,207.1,0.57,-21.06,0.16,0,0
1047.824,207.09,0.57,-21.05,0.16,0,0
1047.844,207.09,0.57,-21.05,0.16,0,0
1047.864,207.08,0.57,-21.05,0.16,0,0
1047.884,207.07,0.57,-21.04,0.16,0,0
1047.904,207.07,0.57,-21.04,0.16,0,0
1047.924,207.06,0.57,-21.04,0.16,0,0
1047.944,207.06,0.57,-21.03,0.16,0,0
1047.964,207.05,0.57,-21.03,0.16,0,0
1047.984,207.04,0.57,-21.03,0.16,0,0
1048.004,207.04,0.57,-21.03,0.16,0,0
1048.024,207.03,0.57,-21.02,0.16,0,0
1048.044,207.02,0.57,-21.02,0.16,0,0
1048.064,207.02,0.57,-21.02,0.16,0,0
1048.084,207.01,0.57,-21.01,0.16,0,0
1048.104,207.01,0.57,-21.01,0.16,0,0
1048.124,207,0.57,-21.01,0.16,0,0
1048.144,206.99,0.57,-21,0.16,0,0
1048.164,206.99,0.57,-21,0.16,0,0
1048.184,206.98,0.57,-21,0.16,0,0
1048.204,206.97,0.57,-20.99,0.16,0,0
1048.224,206.97,0.57,-20.99,0.16,0,0
1048.244,206.96,0.57,-20.99,0.16,0,0
1048.264,206.95,0.57,-20.99,0.16,0,0
1048.284,206.95,0.57,-20.98,0.16,0,0
1048.304,206.94,0.57,-20.98,0.16,0,0
1048.324,206.94,0.57,-20.98,0.16,0,0
1048.344,206.93,0.57,-20.97,0.16,0,0
1048.364,206.92,0.57,-20.97,0.16,0,0
1048.384,206.92,0.57,-20.97,0.16,0,0
1048.404,206.91,0.57,-20.96,0.16,0,0
1048.424,206.9,0.57,-20.96,0.16,0,0
1048.444,206.9,0.57,-20.96,0.16,0,0
1048.464,206.89,0.57,-20.96,0.16,0,0
1048.484,206.89,0.57,-20.95,0.16,0,0
1048.504,206.88,0.57,-20.95,0.16,0,0
1048.524,206.87,0.57,-20.95,0.16,0,0
1048.544,206.87,0.57,-20.94,0.16,0,0
1048.564,206.86,0.57,-20.94,0.16,0,0
1048.584,206.85,0.57,-20.94,0.16,0,0
1048.604,206.85,0.57,-20.93,0.16,0,0
1048.624,206.84,0.57,-20.93,0.16,0,0
1048.644,206.83,0.57,-20.93,0.16,0,0
1048.664,206.83,0.57,-20.92,0.16,0,0
1048.684,206.82,0.57,-20.92,0.16,0,0
1048.704,206.82,0.57,-20.92,0.16,0,0
1048.724,206.81,0.57,-20.92,0.16,0,0
1048.744,206.8,0.57,-20.91,0.16,0,0
1048.764,206.8,0.57,-20.91,0.16,0,0
1048.784,206.79,0.57,-20.91,0.16,0,0
1048.804,206.78,0.57,-20.9,0.16,0,0
1048.824,206.78,0.57,-20.9,0.16,0,0
1048.844,206.77,0.57,-20.9,0.16,0,0
1048.864,206.77,0.57,-20.89,0.16,0,0
1048.884,206.76,0.57,-20.89,0.16,0,0
1048.904,206.75,0.57,-20.89,0.16,0,0
1048.924,206.75,0.57,-20.89,0.16,0,0
1048.944,206.74,0.57,-20.88,0.16,0,0
1048.964,206.73,0.57,-20.88,0.16,0,0
1048.984,206.73,0.57,-20.88,0.16,0,0
1049.004,206.72,0.57,-20.87,0.16,0,0
1049.024,206.72,0.57,-20.87,0.16,0,0
1049.044,206.71,0.57,-20.87,0.16,0,0
1049.064,206.7,0.57,-20.86,0.16,0,0
1049.084,206.7,0.57,-20.86,0.16,0,0
1049.104,206.69,0.57,-20.86,0.16,0,0
1049.124,206.68,0.57,-20.86,0.16,0,0
1049.144,206.68,0.57,-20.85,0.16,0,0
1049.164,206.67,0.57,-20.85,0.16,0,0
1049.184,206.67,0.57,-20.85,0.16,0,0
1049.204,206.66,0.57,-20.84,0.16,0,0
1049.224,206.65,0.57,-20.84,0.16,0,0
1049.244,206.65,0.57,-20.84,0.16,0,0
1049.264,206.64,0.57,-20.83,0.16,0,0
1049.284,206.63,0.57,-20.83,0.16,0,0
1049.304,206.63,0.57,-20.83,0.16,0,0
1049.324,206.62,0.57,-20.82,0.16,0,0
1049.344,206.62,0.57,-20.82,0.16,0,0
1049.364,206.61,0.57,-20.82,0.16,0,0
1049.384,206.6,0.57,-20.82,0.16,0,0
1049.404,206.6,0.57,-20.81,0.16,0,0
1049.424,206.59,0.57,-20.81,0.16,0,0
1049.444,206.58,0.57,-20.81,0.16,0,0
1049.464,206.58,0.57,-20.8,0.16,0,0
1049.484,206.57,0.57,-20.8,0.16,0,0
1049.504,206.57,0.57,-20.8,0.16,0,0
1049.524,206.56,0.57,-20.79,0.16,0,0
1049.544,206.55,0.57,-20.79,0.16,0,0
1049.564,206.55,0.57,-20.79,0.16,0,0
1049.584,206.54,0.57,-20.79,0.16,0,0
1049.604,206.53,0.57,-20.78,0.16,0,0
1049.624,206.53,0.57,-20.78,0.16,0,0
1049.644,206.52,0.57,-20.78,0.16,0,0
1049.664,206.52,0.57,-20.77,0.16,0,0
1049.684,206.51,0.57,-20.77,0.16,0,0
1049.704,206.5,0.57,-20.77,0.16,0,0
1049.724,206.5,0.57,-20.76,0.16,0,0
1049.744,206.49,0.57,-20.76,0.16,0,0
1049.764,206.48,0.57,-20.76,0.16,0,0
1049.784,206.48,0.57,-20.76,0.16,0,0
1049.804,206.47,0.57,-20.75,0.16,0,0
1049.824,206.47,0.57,-20.75,0.16,0,0
1049.844,206.46,0.57,-20.75,0.16,0,0
1049.864,206.45,0.57,-20.74,0.16,0,0
1049.884,206.45,0.57,-20.74,0.16,0,0
1049.904,206.44,0.57,-20.74,0.16,0,0
1049.924,206.43,0.57,-20.73,0.16,0,0
1049.944,206.43,0.57,-20.73,0.16,0,0
1049.964,206.42,0.57,-20.73,0.16,0,0
1049.984,206.42,0.57,-20.73,0.16,0,0
1050.004,206.41,0.57,-20.72,0.16,0,0
1050.024,206.4,0.57,-20.72,0.16,0,0
1050.044,206.4,0.57,-20.72,0.16,0,0
1050.064,206.39,0.57,-20.71,0.16,0,0
1050.084,206.38,0.57,-20.71,0.16,0,0
1050.104,206.38,0.57,-20.71,0.16,0,0
1050.124,206.37,0.57,-20.7,0.16,0,0
1050.144,206.37,0.57,-20.7,0.16,0,0
1050.164,206.36,0.57,-20.7,0.16,0,0
1050.184,206.35,0.57,-20.7,0.16,0,0
1050.204,206.35,0.57,-20.69,0.16,0,0
1050.224,206.34,0.57,-20.69,0.16,0,0
1050.244,206.33,0.57,-20.69,0.16,0,0
1050.264,206.33,0.57,-20.68,0.16,0,0
1050.284,206.32,0.57,-20.68,0.16,0,0
1050.304,206.32,0.57,-20.68,0.16,0,0
1050.324,206.31,0.57,-20.67,0.16,0,0
1050.344,206.3,0.57,-20.67,0.16,0,0
1050.364,206.3,0.57,-20.67,0.16,0,0
1050.384,206.29,0.57,-20.67,0.16,0,0
1050.404,206.28,0.57,-20.66,0.16,0,0
1050.424,206.28,0.57,-20.66,0.16,0,0
1050.444,206.27,0.57,-20.66,0.16,0,0
1050.464,206.27,0.57,-20.65,0.16,0,0
1050.484,206.26,0.57,-20.65,0.16,0,0
1050.504,206.25,0.57,-20.65,0.16,0,0
1050.524,206.25,0.57,-20.65,0.16,0,0
1050.544,206.24,0.57,-20.64,0.16,0,0
1050.564,206.23,0.57,-20.64,0.16,0,0
1050.584,206.23,0.57,-20.64,0.16,0,0
1050.604,206.22,0.57,-20.63,0.16,0,0
1050.624,206.22,0.57,-20.63,0.16,0,0
1050.644,206.21,0.57,-20.63,0.16,0,0
1050.664,206.2,0.57,-20.62,0.16,0,0
1050.684,206.2,0.57,-20.62,0.16,0,0
1050.704,206.19,0.57,-20.62,0.16,0,0
1050.724,206.19,0.57,-20.62,0.16,0,0
1050.744,206.18,0.57,-20.61,0.16,0,0
1050.764,206.17,0.57,-20.61,0.16,0,0
1050.784,206.17,0.57,-20.61,0.16,0,0
1050.804,206.16,0.57,-20.6,0.16,0,0
1050.824,206.15,0.57,-20.6,0.16,0,0
1050.844,206.15,0.57,-20.6,0.16,0,0
1050.864,206.14,0.57,-20.59,0.16,0,0
1050.884,206.14,0.57,-20.59,0.16,0,0
1050.904,206.13,0.57,-20.59,0.16,0,0
1050.924,206.12,0.57,-20.59,0.16,0,0
1050.944,206.12,0.57,-20.58,0.16,0,0
1050.964,206.11,0.57,-20.58,0.16,0,0
1050.984,206.1,0.57,-20.58,0.16,0,0
1051.004,206.1,0.57,-20.57,0.16,0,0
1051.024,206.09,0.57,-20.57,0.16,0,0
1051.044,206.09,0.57,-20.57,0.16,0,0
1051.064,206.08,0.57,-20.57,0.16,0,0
1051.084,206.07,0.57,-20.56,0.16,0,0
1051.104,206.07,0.57,-20.56,0.16,0,0
1051.124,206.06,0.57,-20.56,0.16,0,0
1051.144,206.06,0.57,-20.55,0.16,0,0
1051.164,206.05,0.57,-20.55,0.16,0,0
1051.184,206.04,0.57,-20.55,0.16,0,0
1051.204,206.04,0.57,-20.54,0.16,0,0
1051.224,206.03,0.57,-20.54,0.16,0,0
1051.244,206.02,0.57,-20.54,0.16,0,0
1051.264,206.02,0.57,-20.54,0.16,0,0
1051.284,206.01,0.57,-20.53,0.16,0,0
1051.304,206.01,0.57,-20.53,0.16,0,0
1051.324,206,0.57,-20.53,0.16,0,0
1051.344,205.99,0.57,-20.52,0.16,0,0
1051.364,205.99,0.57,-20.52,0.16,0,0
1051.384,205.98,0.57,-20.52,0.16,0,0
1051.404,205.98,0.57,-20.51,0.16,0,0
1051.424,205.97,0.57,-20.51,0.16,0,0
1051.444,205.96,0.57,-20.51,0.16,0,0
1051.464,205.96,0.57,-20.51,0.16,0,0
1051.484,205.95,0.57,-20.5,0.16,0,0
1051.504,205.94,0.57,-20.5,0.16,0,0
1051.524,205.94,0.57,-20.5,0.16,0,0
1051.544,205.93,0.57,-20.49,0.16,0,0
1051.564,205.93,0.57,-20.49,0.16,0,0
1051.584,205.92,0.57,-20.49,0.16,0,0
1051.604,205.91,0.57,-20.49,0.16,0,0
1051.624,205.91,0.57,-20.48,0.16,0,0
